Absolute
Medellin;2569007;0.290177;0.465048
Merida;1316090;0.251065;0.383518
Mexico;21505385;0.224861;0.392222
Monterrey;4295000;0.221342;0.357407
Cusco;428450 ;0.300075; 0.57511
Piura;484475; 0.275923; 0.52877
Panama;1899081;0.279275;0.449877
Paramaribo; 240924;0.346686;0.467699
Port of Spain;544417;0.329283; 0.440726
Port-au-prince;1234750;0.299164; 0.397084
Quito;2551721;0.282038 ;0.500968
Reynosa;725793 ; 0.226921; 0.35521
San Jose;1543271;0.266442542;0.444845461
San Juan;2148346;0.316345;0.398033
San Pedro Sula; 760182;0.255503; 0.41388
San Salvador;1767102;0.252257833;0.423948056
Santiago De Cuba;1253838;0.289370; 0.38863
Santo Domingo;2202016; 0.305775; 0.397231
Tegucigalpa;1444085;0.257731;0.421667
Torreon;735340 ;0.212662 ;0.358046
Trujillo;919899; 0.280539; 0.544948
Tuxtla Gutierrez; 848274;0.241360; 0.406920
Veracruz; 939046; 0.232738; 0.393348
Antofagasta; 402669; 0.304613; 0.631384
Aracaju;664908; 0.396909 ;0.560538
Asuncion;2722668;0.339815;0.640371
Belem;1499641;0.365324;0.508056
Belo Horizonte; 2721564; 0.377800; 0.610494;
Brasilia;3039444;0.366898;0.587685
Buenos Aires;16216503;0.337629; 0.69267
Campo Grande; 906092;0.348287;0.613611
Ceara;2703391; 0.392858; 0.521082
Cochabamba;856198; 0.316171 ;0.596651
Concepcion;971285; 0.297239; 0.704467
Cordoba;1565112;0.321713;0.674444
Corrientes-Resistencia;733674;0.336387;0.65269
Cuiaba;927362; 0.344212; 0.586740
Curitiba;1948626; 0.363158; 0.641415
Goiania;1536097;0.363042;0.59296
Santarem;306480 ;0.347953; 0.51375
La Paz;816044; 0.310556 ;0.591846
La Serena; 412845; 0.302047; 0.66614
Macapa;512902;0.357939;0.49993
Maceio;1025360;0.400677; 0.55319
Manaus;2219580;0.333263;0.517296
Mar Del Plata;682605 ; 0.339818; 0.710607
Mendoza;1115021;0.308800;0.68279
Montevideo;1719453;0.343965;0.69370
Natal; 890480;0.402042; 0.532380
Palmas;471639;0.365713;0.55699
Porto Alegre;1488252;0.357778;0.666852
Porto Velho; 548952;0.322571;0.54871
Recife;1653461; 0.402809; 0.54469
Ribeirao Preto;711825; 0.367352 ;0.618634
Rio Branco;413418; 0.311577; 0.55536
Rio De Janeiro;11616124;0.379907;0.627222
Rosario;1276497;0.331482;0.683062
Salta; 619303;0.318276;0.63775
Salvador;2886698;0.393134; 0.57202
Santa Cruz De La Sierra; 1867673;0.324537;0.598889
Santiago;6269384;0.303704;0.685833
Sao Luis;1108975;0.377127; 0.51407
Sao Paulo;22495789;0.370509;0.630741
Teresina;953172;0.381171;0.528332
Tucuman;828402;0.318843;0.648982
Ciudad del Este;546643;0.348353;0.64187
Uberlandia;699097;0.365929; 0.60516
Londrina;737849;0.357862; 0.62952
Neuquen;340685;0.310995;0.71637
Vitoria;1627651;0.387879; 0.61277
Florianopolis;508826 ; 0.364685; 0.653259
Boa Vista;419652 ;0.331406; 0.48406
Bahia Blanca;301572;0.327024; 0.71533
Amsterdam;1558755;0.513657;0.209167
Athens;3090508;0.565926;0.288982
Barcelona;4840000;0.505606; 0.26990
Belgrade;1344844; 0.556842525;0.251013061
Berlin;4473101;0.537222;0.208241
Bordeaux;994920; 0.498360; 0.25088
Brussel;1912352;0.512037;0.217593
Bucuresti;2155240;0.572500;0.253148
Budapest;2997958;0.553009;0.236111
Chisinau;702341;0.580159722;0.238858
Copenhagen;1336982;0.534954;0.190741
Dublin;1173179; 0.482617; 0.203855
Frankfurt Am Main;2319029;0.524120;0.221574
Gdansk;1080712 ;0.551681;0.19798
Glasgow;1028220;0.488194;0.189815
Godthab;19604;0.356328972;0.143425167
Hamburg; 2484898; 0.527761; 0.20254
Helsinki;1268296; 0.569201; 0.165300
Kharkiv;1443207 ;0.600694;0.222222
Kiev;2962180;0.584769;0.219815
Krakow;779966;0.555466;0.22191
Lisbon;2719477; 0.474653; 0.28501
London;11128960;0.499676;0.213889
Lvov;830000;0.566667;0.223148
Lyon;1693159 ;0.513564;0.24589
Madrid;6345604;0.489769;0.275556
Manchester; 2553379; 0.493493; 0.20275
Marseille;1618479;0.515000;0.259444
Milan;4336121;0.525556;0.247407
Minsk;2009786;0.576574;0.200556
Munich;2606021;0.532176;0.232500
Napoli;3076675; 0.539576; 0.272949
Odesa;1017699; 0.585180; 0.241735
Oslo;1036059;0.529861;0.167129
Palermo;855285;0.537130;0.288241
Paris;11615092;0.506481;0.228518
Prague;1335084;0.540057667;0.221733111
Reykjavik;247590;0.439457; 0.14396
Riga;931918;0.566944;0.183611
Rome;4342212;0.534676;0.267222
Sarajevo;419957;0.550990111;0.256396444
Sevilla;1107000;0.483370;0.292349
Skopje;584208;0.559487; 0.26643
Sofia;1549465;0.564789306;0.262791611
Stockholm;1605030;0.550139;0.170371
Tirana;557422;0.555052472;0.270402778
Vilnius;753875;0.570221667;0.196171333
Warsaw;3100844;0.558333;0.209722
Wien;1911191;0.545463;0.232222
Zagreb;807254;0.544383278;0.245475333
Arkhangelsk;349742;0.612759; 0.14148
Barnaul;632372;0.732645;0.203579
Chelyabinsk;1202371 ;0.670638;0.193587
Chita;349005;0.815076;0.210881
Irkutsk;623869;0.789814;0.209629
Izhevsk;648213;0.647870;0.184167
Kazan;1308660;0.636481;0.190278
Khabarovsk;618150;0.875278;0.230556
Kirov;507155;0.637940;0.174462
Krasnodar;1099344 ;0.608269;0.249818
Krasnoyarsk;1187771;0.758141; 0.18877
Makhachkala;601286;0.631007969;0.25474897
Moscow;12410310;0.604488;0.190266
Murmansk;307257;0.592134;0.117031
Nizhniy Novgorod;1284176;0.622222;0.187037
Novokuznetsk;553638;0.741944;0.201389
Novosibirsk;1612833;0.730373;0.194216
Omsk;1172070;0.703889;0.194444
Orenburg;564773;0.653054; 0.21231
Perm;1051583 ;0.656250;0.177778
Petropavlovsk;181216;0.940694;0.205463
Rostov-na-donu;1142162;0.610316;0.237576
Saint Petersburg;5351935;0.584067;0.167253
Samara;1164685;0.639306;0.204444
Saratov;901361;0.627870;0.213518
Surgut;396946;0.703934;0.159781
Tyumen;847488 ;0.682020;0.182488
Ufa;1120547;0.655660;0.195694
Ulan-Ude; 434869;0.798810;0.212052
Ulyanovsk;640685;0.634444;0.198148
Vladivostok;604901; 0.866484; 0.260288
Volgograd;1021215;0.623849;0.228863
Voronezh;1047549;0.608806;0.212965
Yakutsk;311760;0.860304;0.155763
Yekaterinburg;1495066;0.668333;0.184167
Smolensk;330025;0.589001;0.195688
Astrakhan;533925;0.633359;0.242474
Tomsk;574002;0.736098;0.186339
Yaroslavl;608722;0.610696;0.180043
Ryazan;538962;0.610374;0.19659
Penza;523553 ;0.625012;0.20456
Kursk;450997;0.600405; 0.21272
Petrozavodsk;279194;0.595260; 0.15659
Cherepovets;317970;0.605247; 0.17147
Syktyvkar;245083;0.641165; 0.15739
Bratsk;229286;0.782610; 0.18717
Yuzhno-Sakhalinsk;200235;0.896342; 0.23936
Blagoveshchensk;225757;0.854264;0.22062
Norilsk;179554; 0.744665; 0.11467
Kaliningrad;490449;0.556571;0.196148
Baotou;2181077 ; 0.805143; 0.274160
Beijing Shi;21893095;0.823300;0.278173
Busan;3678555; 0.858336; 0.30492
Changchun;4408154;0.848111;0.256319
Changsha;4409500;0.814206;0.343449
Chengdu;15419445;0.789075;0.329629
Chongqing; 15773658 ;0.795981;0.335762
Dalian;5587814 ; 0.838343; 0.282873
Fukuoka;2565501;0.862222;0.313426
Fuzhou;3671192;0.831406;0.355215
Guangzhou;18810600;0.814255;0.371595
Guiyang;3299724 ;0.796436;0.352315
Haikou;2254189;0.806472;0.389150
Harbin;5115621;0.851806;0.245833
Hefei;4216940;0.825680;0.323338
Hong Kong;7500700; 0.816808; 0.375402
Jinan;5330573 ;0.824992;0.296287
Kaohsiung;2773127;0.834306;0.374259
Kunming;4422686 ;0.785328;0.360895
Lanzhou;3067141 ;0.788311;0.299687
Lhasa;464736;0.753081;0.335301
Nanchang;3576547 ;0.822036;0.341389
Nanjing;8789855 ;0.829939;0.321879
Nanning;3837978 ;0.800881;0.373241
Osaka;15493020;0.876389;0.307407
Pyongyang;3255288; 0.849263; 0.28320
Qingdao;5597028 ; 0.834418; 0.299328
Qiqihar;1406987;0.844311;0.236973
Sapporo;1973432;0.892650;0.260807
Sendai;1612499 ; 0.891396; 0.287424
Seoul;22394087;0.852778;0.291298
Shanghai;24870895;0.837408; 0.32659
Shantou;4312192;0.824075;0.370185
Shenyang;7191333;0.842869;0.267821
Shijiazhuang;4098243;0.817995;0.288751
Taipei;8535000;0.837569;0.360893
Taiyuan;3875053 ; 0.812650; 0.289728
Tianjin;13552359;0.825703;0.282769
Tokyo;39105000;0.888197;0.301750
Ulaanbaatar;1612005;0.796992;0.233796
Urumqi;3575240;0.743287;0.256667
Wenzhou;3604446;0.835150;0.344338
Wuhan;8346205 ;0.817408;0.330093
Xiamen; 3707090 ; 0.827917; 0.363439
Xian;7948032 ;0.802606;0.309654
Xining;1954795;0.782426;0.296540
Xuzhou;3589215;0.825533;0.309628
Yantai;2227733;0.836843;0.291838
Yinchuan;1901793;0.795169;0.286357
Zhengzhou;5286549;0.815369;0.307313
Adelaide;1376601;0.885000;0.694074
Auckland;1628900;0.985464; 0.70499
Bangkok;10539321;0.779214;0.423611
Banjarmasin;657663;0.818286;0.518519
Brisbane;2560700;0.925047;0.652778
Canberra;648517;0.914173; 0.69614
Cebu City;3165799;0.844144;0.442716
Changwat Nong Khai;1001477;0.785014; 0.40017
Christchurch;383267;0.979273;0.741330
Da Nang;1134310;0.800420; 0.41121
Dagon;5160512;0.767130;0.406759
Davao City;3339284; 0.848730; 0.460363
Ha Noi;3962310;0.794028;0.383148
Ho Chi Minh City;8993082 ;0.796297;0.440278
Hobart; 251047 ;0.909195; 0.73799
Jakarta;33430285;0.796747;0.534302
Kota Kinabalu;796900; 0.822535; 0.466883
Kuala Lumpur;7564179; 0.782333; 0.48293
Kuching;684112;0.806481;0.491389
Makasar;1423877; 0.832076; 0.528651
Manado;451916; 0.846949; 0.491908
Mandalay;1726889; 0.766923;0.378084
Manila;22710000; 0.836207; 0.418615
Medan;3632243;0.774074;0.480093
Melbourne;5031195;0.902686;0.710093
Nay Pyi Taw;924608;0.767027;0.390305556
Padang;1015022; 0.778956; 0.505041
Palembang;1662893;0.790972;0.516204
Perth;2125114;0.821887; 0.67718
Phnom Penh; 2281951;0.791436;0.435833
Port Moresby;383165; 0.908966; 0.55247
Samarinda;831460;0.825383;0.502720
Semarang;1653524;0.806750;0.538876
Singapore;5638700; 0.788534; 0.492318
Surabaya;6998271;0.813197;0.540273
Sydney;5394585; 0.919527; 0.68825
Wellington;411346;0.985487694;0.729370222
Zamboanga City;2107234; 0.839198; 0.461462
Darwin;146982;0.863480; 0.56911
Denpasar;1779122; 0.820042; 0.54832
Pontianak;658685;0.803686;0.50020
Palu;377030;0.832943; 0.50513
Kendari;345107;0.840307;0.52216
Jayapura;404004;0.890815;0.51436
Kupang;468913; 0.843592; 0.556849
Sorong;345342; 0.864771; 0.505213
Chiang Mai;1197931;0.774897; 0.39561 
Townsville; 201120;0.907707; 0.60711
Seberang Perai;815767; 0.779103; 0.470009
Bandar Seri Begawan;316100; 0.819189; 0.472743
Addis Ababa;3384569;0.607500;0.449815
Kuwait City;3020110; 0.633262; 0.337402
Al Qahirah;20296000;0.586806;0.333056
Aleppo;2139878;0.603218;0.298873
Algiers; 4504811; 0.508570; 0.296351
Ankara;5187949;0.591290;0.278182
Asmara;963091; 0.608284; 0.415290
Baghdad;8126755[;0.623316;0.314785
Baku;3125000;0.638562;0.275582
Benghazi;1207250; 0.556460; 0.32083
Casablanca;3609698; 0.478889; 0.31365
Damascus;2503383; 0.601060; 0.313998
Djibouti;623891;0.619797;0.435975
Doha;2382000;0.642983;0.360156
Dubai;3331420; 0.653712; 0.359828
Gabouk;667060;0.601620;0.342315
Istanbul;15462452;0.580458;0.272119
Izmir;2972900;0.575418;0.286627
Jiddah;3976000;0.608942;0.380462
Medina;1488782;0.609841;0.363832
Mogadishu;2590180; 0.625890; 0.488073
Mosul;1683238; 0.619705;0.297948
Muscat;1549729; 0.662071 ;0.369229
Nicosia;306739; 0.592746; 0.304244
Nouakchott;1195600;0.455624;0.399520
Oran;803329; 0.498534;0.301766
Riyadh;7676654;0.629924;0.363107
Sanaa; 2545926; 0.622796; 0.414696
Tangier;947952; 0.483828;0.301661
Tbilisi;1485293;0.624443;0.267974
Tel Aviv;4421000;0.596321;0.323711
Tripoli;3072116;0.536625; 0.31746
Tunis; 2869529; 0.528258; 0.296013
Umm Durman;5274321;0.590103;0.413133
Yerevan;1420106;0.623649;0.276772
Amman;4061150;0.599847306;0.322471
Abu Dhabi;1512699;0.651004947;0.364084567
El Aaiun;232388;0.463329558;0.349149089
Beirut;2385271; 0.598780; 0.311976
Manama;564631;0.640508889;0.354359111
Aden;863467; 0.624692; 0.42816
Luxor;1328429;0.590676; 0.35725
Adana;1797136;0.598130; 0.29445
Diyarbakir;1129218;0.611572; 0.28902
Constantine;464219;0.518346; 0.29812
Hargeisa;1233416;0.622400;0.44680
Bahir Dar;768899 ; 0.604090; 0.435877
Nyala; 565734;0.568923; 0.43364
Port Sudan;517191 ; 0.603213; 0.391064
Salalah; 447815; 0.650414;0.40527
Ahmedabad;8650605;0.701605 ;0.371977
Almaty;2147233;0.713750;0.259722
Ashgabat;1031992; 0.662119; 0.289126
Bangalore;10456354;0.715509;0.427871
Bishkek;1053915;0.707223;0.261816
Bombay;22186000;0.702481; 0.39453
Calcutta;15333000;0.745471;0.374613
Chennai;7088000; 0.722784; 0.427566
Chittagong;6025985;0.755009;0.375758
Colombo;2323826; 0.722022; 0.461562
Delhi;28514000  ;0.714491;0.340741
Dhaka;8906039;0.751135;0.368205
Dushanbe;1136008; 0.691029; 0.285758
Isfahan;2219343; 0.643435; 0.318566
Islamabad; 1014825; 0.702941; 0.313094
Jaipur;3046189;0.710548;0.350639
Kabul;4601789;0.692176;0.308241
Karachi;14910352;0.686261; 0.36177
Kathmandu; 1442300; 0.737057; 0.34595
Lahore;11126285;0.706510;0.324724
Lucknow;3501247;0.724824 ;0.350934
Mashhad;3372090;0.665589;0.298357
Multan;1871843;0.698562; 0.332315
Nagpur;3127000; 0.719677 ;0.382619
Nur-Sultan;1350228;0.698502;0.215800
Patna;2046652;0.736435;0.357778
Quetta;1001205;0.686111;0.332222
Shiraz;1565572;0.645940;0.335472
Tabriz;1558693;0.628526 ;0.288444
Tashkent;2909466;0.692361;0.270463
Thiruvananthapuram;1687406;0.713819; 0.45263
Visakhapatnam;2358412;0.731184; 0.40135
Hyderabad;7749334;0.717984;0.403471
Indore;1994397;0.710802 ;0.373781
Tehran;9033003;0.642846;0.301823
Thimphu;203297;0.749005306;0.347410611
Ahvaz;1349969; 0.635192;0.32602
Kermanshah;1083833;0.630809; 0.30919
Zahedan; 587730;0.669057; 0.33608
Kandahar; 651484;0.682466; 0.32450
Herat;592902;0.672617;0.30925
Samarkand;950372;0.685895; 0.27961
Atyrau;355117;0.644115; 0.23822
Surat;6176298;0.702326; 0.38227
Ranchi;1456528;0.736967; 0.37026
Rajkot;2001492;0.696615; 0.37620
Jodhpur;1056191;0.702562; 0.35543
Raipur;1548455;0.726732; 0.38209
Bhubaneswar;837321;0.738412; 0.38678
Aktobe;560820;0.658890; 0.22067
Abidjan;5152268;0.488811;0.470327
Accra;4214005 ;0.499495 ;0.468712
Antananarivo;1391506;0.631991;0.605093
Bamako;2713000;0.477778;0.429722
Bangui;889231;0.551620;0.475741
Camayenne;1871242; 0.462227; 0.44669
Cape Town;4705016; 0.551356; 0.688685
Dakar;2702820; 0.452174; 0.417882
Dar Es Salaam;5553794;0.608994 ;0.537895
Douala;2768400;0.526944;0.477498
Durban;3720953; 0.586094; 0.665667
Harare;2213701;0.586235;0.598988
Johannesburg;14586352;0.578009;0.645556
Juba;525953; 0.587780;0.473062
Kampala;6709900;0.590786159;0.498796374
Kano;3626204;0.523657;0.433353
Kigali;1745555;0.583609 ;0.510898
Kinshasa;16316000;0.542500;0.523889
Kisangani;1602144;0.570000;0.497130
Lagos;16637000;0.509433;0.464150
Libreville;703904; 0.526881; 0.497350
Lilongwe; 1122318;0.593834 ;0.577597
Luanda;2776125; 0.536952; 0.549403
Lubumbashi;2584191;0.576296;0.564815
Lusaka;2238569;0.578616 ;0.585622
Maputo;1191613; 0.590355; 0.644181
Mbuji-mayi;3367582;0.565556;0.534167
Monrovia; 1678000; 0.470362; 0.464513
Nairobi;4397073;0.602269;0.507130
N'Djamena;1093492 ;0.541838 ;0.432667
Niamey;1334984;0.505852 ;0.424829
Ouagadouga;2453496;0.495765;0.431276
Pointe-noire;1253939; 0.532968; 0.52651
Port Elizabeth;1152915;0.571042 ;0.688335
Windhoek;477267;0.547421;0.625391
Bloemfontein;598383;0.572816667;0.661783667
Dodoma;261645;0.599276306;0.534290056
Abuja;2918518;0.520804889;0.449681389
Freetown;1135949; 0.463860; 0.453738
Mombasa;1296098; 0.610082; 0.52244
Bujumbura;1112057; 0.581812; 0.518468
Bulawayo;1205675;0.579279; 0.61200
Nampula;743125;0.609004;0.58390
Huambo;713134;0.547033; 0.56897
Bissau;558399; 0.456579; 0.433874
Lubango;776246; 0.537526; 0.58296
Beira;533825; 0.596471; 0.610265
Tshikapa;732462; 0.557644; 0.53570
Toamasina;325857; 0.637124; 0.60076
Bouake;740383;0.486022; 0.45716
St. John's; 205955; 0.353427; 0.23592
Hartford; 1213531; 0.298085; 0.26804
Los Cabos; 351111; 0.195217; 0.37163
Oaxaca; 736139; 0.231318; 0.40509
Maraba; 283542; 0.363625; 0.52983
Comodoro; 182631; 0.312210; 0.754969
Wroclaw; 674132; 0.547285; 0.21595
Zaporizhzhia; 750685; 0.597748; 0.23435 
Magadan; 95982; 0.918984; 0.168458
Neryungri; 61747; 0.846554; 0.18533
Chongjin; 652801; 0.860435; 0.26779
Kashgar; 782662 ; 0.711152; 0.28078
Cagayan de Oro; 1687159; 0.846202; 0.45291
Dili; 324296; 0.848812; 0.547961
Aswan; 379774; 0.591371; 0.36624
Nasiriyah; 558446; 0.628563; 0.32775
Bandar Abbas; 526648; 0.656228; 0.348417
Kerman; 537718; 0.658490; 0.33145
Garoua; 1285000; 0.537416; 0.44825
Wau; 232910; 0.577873; 0.45711
END
